flag; num; time_ms; accl1; accl2; accl3; gyro1; gyro2; gyro3; mag1; mag2; mag3; crc
33;1687;168403;-65;-121;1008;980;-3360;280;-631;197;-116;58704
33;1688;168414;-62;-115;1010;980;-3220;210;-637;191;-130;58728
33;1689;168514;-70;-134;1005;1330;-3500;210;-638;193;-127;54011
33;1690;168539;-72;-115;1009;1120;-3500;140;-638;189;-122;22903
33;1691;168648;-70;-122;1008;1050;-3640;0;-634;196;-122;54746
33;1692;168672;-67;-121;1006;980;-3080;70;-635;198;-123;16161
33;1693;168770;-78;-124;1007;980;-3430;70;-637;195;-124;14561
33;1694;168781;-73;-121;1006;910;-3290;210;-633;193;-127;54288
33;1695;168880;-71;-124;1008;490;-2940;420;-633;189;-114;51568
33;1696;169010;-65;-130;1004;1120;-3710;210;-638;192;-116;49358
33;1697;169109;-65;-129;1006;1050;-2520;280;-635;191;-120;47561
33;1698;169135;-71;-122;1005;770;-2030;420;-640;194;-123;52409
33;1699;169236;-80;-132;1007;910;-3150;350;-632;198;-126;2884
33;1700;169247;-79;-128;1006;840;-3220;210;-639;188;-126;60478
33;1701;169346;-70;-123;1006;910;-3220;210;-635;188;-132;56207
33;1702;169357;-70;-122;1007;1050;-3570;420;-635;196;-133;20365
33;1703;169465;-74;-119;1008;770;-3570;-70;-635;195;-120;21625
33;1704;169489;-74;-129;1006;630;-3360;0;-640;194;-121;9877
33;1705;169699;-72;-131;1005;840;-2730;210;-634;190;-122;24067
33;1706;169724;-77;-125;1007;980;-2940;420;-638;195;-124;60774
33;1707;169823;-75;-137;1007;980;-4060;-70;-635;195;-118;7327
33;1708;169834;-71;-134;1005;840;-4200;0;-631;192;-110;12766
33;1709;169935;-61;-133;1006;980;-3080;560;-636;194;-111;12891
33;1710;169946;-68;-132;1004;1120;-3500;350;-637;194;-111;31471
33;1711;170046;-71;-127;1005;1050;-3360;280;-632;195;-115;29313
33;1712;170057;-73;-127;1005;910;-3430;420;-632;198;-123;36911
33;1713;170157;-74;-128;1008;980;-3780;70;-641;191;-117;3804
33;1714;170295;-75;-122;1007;770;-3500;140;-633;188;-120;12919
33;1715;170395;-67;-126;1007;1120;-3360;140;-644;196;-128;14655
33;1716;170406;-64;-126;1008;840;-3150;210;-639;196;-127;39184
33;1717;170507;-62;-133;1006;910;-3010;140;-638;190;-126;8274
33;1718;170518;-66;-134;1006;910;-2800;210;-637;197;-122;28377
33;1719;170616;-84;-131;1004;420;-2940;420;-639;191;-121;42866
33;1720;170627;-86;-130;1005;420;-3080;210;-644;194;-129;30451
33;1721;170726;-76;-126;1006;210;-2940;210;-641;192;-126;21215
33;1722;170737;-76;-131;1005;700;-3500;70;-640;199;-127;30247
33;1723;170948;-83;-121;1007;0;-2870;70;-638;198;-115;53937
33;1724;170963;-80;-143;1003;490;-4550;-280;-638;195;-122;6726
33;1725;171071;-75;-140;1003;560;-3850;210;-638;192;-118;37108
33;1726;171096;-78;-149;1004;770;-3990;140;-638;192;-118;63510
33;1727;171196;-63;-138;1004;840;-3220;140;-640;187;-118;49745
33;1728;171207;-60;-140;1005;700;-3290;420;-640;181;-120;60321
33;1729;171306;-77;-133;1007;1120;-3290;140;-635;191;-123;15522
33;1730;171317;-79;-139;1005;910;-3010;210;-635;182;-121;53160
33;1731;171417;-73;-143;1004;840;-3850;0;-637;186;-118;7103
33;1732;171546;-58;-122;1003;1120;-2870;140;-636;189;-124;54730
33;1733;171644;-74;-136;1005;1120;-2730;350;-639;185;-125;35796
33;1734;171655;-79;-130;1005;1050;-2870;420;-638;185;-125;17740
33;1735;171754;-83;-126;1006;700;-3080;70;-635;186;-117;14013
33;1736;171768;-81;-126;1002;840;-3500;70;-630;188;-123;39904
33;1737;171879;-61;-119;1008;980;-3430;280;-638;190;-121;21337
33;1738;171902;-59;-121;1006;1610;-3990;210;-645;195;-119;10517
33;1739;172003;-73;-141;1006;1470;-2520;700;-635;191;-127;43786
33;1740;172014;-75;-135;1009;1330;-2450;700;-639;185;-128;59773
33;1741;172225;-75;-112;1007;1610;-3640;280;-641;192;-120;25523
33;1742;172236;-70;-104;1006;1470;-3290;210;-642;193;-124;39528
33;1743;172335;-92;-104;1011;700;-3290;350;-638;196;-122;22723
33;1744;172346;-84;-114;1002;980;-3710;-70;-638;189;-125;60549
33;1745;172444;-31;-91;1008;2940;-4130;70;-635;191;-119;30302
33;1746;172455;-26;-30;1015;2730;-3850;420;-637;191;-136;46554
33;1747;172558;-51;-111;1014;1610;-3010;350;-639;186;-125;65460
33;1748;172569;-54;-113;1008;1470;-3360;490;-637;192;-127;38499
33;1749;172679;-81;-119;996;910;-3360;-140;-636;187;-119;34668
33;1750;172814;-60;-122;1007;910;-3080;280;-635;186;-122;62773
33;1751;172912;-94;-122;1005;770;-3150;350;-635;194;-122;61720
33;1752;172923;-94;-118;1005;910;-3640;210;-641;192;-120;6592
33;1753;173023;-76;-142;1004;560;-4270;-70;-639;195;-120;25526
33;1754;173034;-76;-148;1005;490;-4130;-140;-634;195;-120;54742
33;1755;173134;-64;-131;1006;420;-3010;140;-636;193;-123;17755
33;1756;173145;-69;-138;1005;630;-3220;210;-637;187;-124;9763
33;1757;173244;-71;-140;1003;700;-2730;140;-645;194;-119;25138
33;1758;173259;-70;-145;1000;980;-3080;210;-641;190;-124;39223
33;1759;173489;-69;-132;1005;1120;-3290;210;-638;189;-123;55988
33;1760;173512;-76;-128;1006;1260;-2730;490;-635;192;-128;28486
33;1761;173613;-84;-116;1006;770;-2870;420;-643;194;-122;33830
33;1762;173624;-85;-116;1008;630;-3010;210;-643;188;-125;11267
33;1763;173724;-76;-127;1006;1050;-3360;210;-637;189;-127;46289
33;1764;173735;-76;-126;1004;1120;-3570;140;-642;181;-126;17736
33;1765;173834;-70;-136;1004;1050;-3850;70;-639;190;-125;28488
33;1766;173845;-81;-120;1004;1330;-3500;350;-644;181;-125;58837
33;1767;173944;-78;-125;1001;700;-2240;490;-638;189;-132;31719
33;1768;174081;-84;-120;1007;700;-2660;420;-641;194;-137;36558
33;1769;174180;-78;-116;1005;980;-3710;280;-638;189;-116;54526
33;1770;174191;-80;-115;1008;840;-3570;-70;-646;191;-122;47502
33;1771;174301;-68;-140;1007;630;-2870;0;-642;185;-123;14192
33;1772;174325;-77;-132;1003;1050;-2660;280;-642;188;-123;26335
33;1773;174424;-74;-136;1007;630;-2100;420;-643;189;-126;16995
33;1774;174438;-79;-129;1003;560;-2240;560;-639;185;-126;6512
33;1775;174537;-88;-140;1004;1120;-3710;140;-642;194;-115;4228
33;1776;174548;-88;-138;1006;980;-2870;350;-638;194;-115;57832
33;1777;174759;-84;-140;1002;630;-2800;280;-631;189;-130;17194
33;1778;174770;-87;-139;1002;630;-2240;280;-635;194;-127;31534
33;1779;174870;-84;-142;1004;490;-2660;420;-636;184;-120;8726
33;1780;174896;-83;-133;1004;560;-2870;350;-643;189;-127;41144
33;1781;174994;-81;-129;1004;770;-3010;70;-640;187;-122;1935
33;1782;175005;-75;-130;1004;490;-3430;280;-638;178;-122;22282
33;1783;175114;-70;-122;1006;1400;-2660;280;-642;185;-125;2868
33;1784;175138;-82;-125;1003;1400;-2380;560;-646;194;-129;20789
33;1785;175236;-80;-118;1005;1050;-2380;630;-638;188;-120;38546
33;1786;175369;-94;-133;1004;840;-2730;210;-644;189;-122;12313
33;1787;175467;-87;-137;1006;1890;-3990;350;-637;191;-126;51997
33;1788;175495;-71;-133;1003;1750;-3220;420;-649;196;-127;27930
33;1789;175595;-81;-120;1006;1750;-3080;420;-638;191;-124;52588
33;1790;175606;-91;-119;1005;1820;-2870;350;-638;192;-128;28480
33;1791;175704;-118;-121;1004;1260;-3640;140;-642;191;-126;3585
33;1792;175715;-119;-119;1004;1120;-3430;210;-641;184;-126;45939
33;1793;175814;-104;-125;1005;1260;-6090;-70;-639;188;-129;1038
33;1794;175825;-103;-126;1005;1050;-6160;-140;-636;194;-126;41576
33;1795;176044;-70;-134;1004;560;-3710;-140;-635;192;-123;4908
33;1796;176059;-74;-134;1002;350;-3710;-140;-629;175;-130;10701
33;1797;176158;-95;-122;1006;980;-3710;560;-629;186;-122;54590
33;1798;176183;-95;-125;1004;980;-4200;70;-630;190;-120;55165
33;1799;176283;-78;-119;1007;980;-3920;280;-635;189;-117;47378
33;1800;176294;-81;-122;1005;1120;-3710;210;-633;189;-117;48427
33;1801;176393;-85;-142;1004;1610;-4970;-210;-637;193;-122;18929
33;1802;176404;-82;-141;1006;1820;-4410;70;-640;193;-122;34439
33;1803;176502;-58;-116;1005;1120;-4340;0;-631;185;-112;27762
33;1804;176636;-67;-125;1005;210;-3780;-210;-634;183;-120;9760
33;1805;176744;-70;-129;1004;700;-3430;210;-634;184;-122;43651
33;1806;176768;-67;-142;1005;560;-3220;-140;-637;188;-124;18869
33;1807;176867;-62;-123;1004;1120;-2730;0;-631;185;-119;22184
33;1808;176881;-56;-142;1006;1120;-3710;210;-631;191;-120;48514
33;1809;176980;-54;-132;1005;1890;-2870;560;-632;189;-122;52286
33;1810;176991;-59;-132;1010;1960;-2800;770;-627;191;-123;48136
33;1811;177091;-80;-124;1005;1750;-3640;210;-639;189;-118;42218
33;1812;177106;-75;-128;1006;1820;-3080;420;-636;187;-124;60093
33;1813;177317;-44;-109;1014;1190;-1960;70;-634;187;-122;15035
33;1814;177328;-48;-119;1006;1260;-2870;350;-631;194;-124;59882
33;1815;177427;-98;-116;1003;2800;-3290;1190;-631;193;-123;49364
33;1816;177438;-99;-104;1007;2520;-3780;910;-631;196;-125;34310
33;1817;177547;-75;-112;1010;2240;-4480;140;-633;193;-120;58576
33;1818;177573;-61;-110;1007;2450;-4690;70;-629;192;-128;38301
33;1819;177671;-78;-116;1009;2240;-4060;280;-639;188;-124;64626
33;1820;177686;-77;-119;1008;2030;-4480;210;-637;192;-124;2952
33;1821;177785;-66;-110;1008;2310;-4620;280;-634;196;-125;56197
33;1822;177913;-74;-101;1009;2170;-4830;560;-635;198;-122;20853
33;1823;178012;-93;-125;1048;2870;-2800;3010;-630;194;-127;6047
33;1824;178037;-95;-91;1005;2870;-3850;770;-627;192;-127;43216
33;1825;178136;-43;-50;1009;2800;-1330;1470;-628;194;-123;63257
33;1826;178147;-56;-41;1005;2310;-1750;910;-629;199;-126;41029
33;1827;178245;-136;-59;1006;1470;-770;1330;-626;200;-128;51893
33;1828;178274;-89;-56;1034;770;-1890;770;-625;202;-125;60782
33;1829;178382;-95;-132;1007;910;-1260;1890;-635;201;-127;25986
33;1830;178406;-22;-144;1016;1960;-2170;280;-631;204;-123;61819
33;1831;178615;-105;-115;1009;1190;-3500;-210;-635;208;-121;29363
33;1832;178626;-106;-111;994;1190;-3080;1120;-638;208;-115;25611
33;1833;178725;16;-67;996;1470;-770;560;-648;210;-118;23372
33;1834;178736;9;-81;1009;1330;-280;-1190;-645;210;-118;61060
33;1835;178834;-132;47;1016;3360;1610;3710;-649;220;-125;34737
33;1836;178862;-204;-16;1034;1050;-1400;350;-651;218;-123;12602
33;1837;178960;-100;-63;1028;-2870;-4760;-1610;-648;221;-125;2715
33;1838;178971;-108;-80;1010;-3290;-4550;-1820;-649;213;-122;40426
33;1839;179072;-147;-81;976;-770;-5180;-350;-650;216;-127;63802
33;1840;179211;-31;-136;1008;3430;-3360;1260;-648;218;-122;21034
33;1841;179310;-63;-49;1010;2450;-70;910;-660;218;-127;54974
33;1842;179321;-80;63;967;2030;70;840;-658;223;-126;39226
33;1843;179419;-109;-69;1006;-3290;-2870;-70;-649;210;-123;61048
33;1844;179434;-124;-70;1011;-3710;-3080;70;-661;214;-126;49282
33;1845;179533;-51;-189;1002;-1120;-2520;-280;-654;210;-133;15513
33;1846;179544;-61;-185;1029;-630;-2100;-210;-657;215;-131;51597
33;1847;179642;-76;-130;1016;3920;-1960;1190;-658;210;-124;11580
33;1848;179653;-83;-116;1015;3920;-2030;1120;-654;215;-126;60944
33;1849;179866;-150;17;997;1330;-770;1820;-663;220;-127;9303
33;1850;179877;-170;27;998;420;-980;770;-661;215;-135;18810
33;1851;179985;-78;-162;1022;420;-1750;490;-665;218;-126;62576
33;1852;180011;-41;-166;993;1400;-560;1120;-658;216;-124;56952
33;1853;180110;-45;-101;1014;2660;-5460;-420;-668;216;-129;11200
33;1854;180121;-15;-70;1037;2520;-5320;-70;-665;214;-133;64945
33;1855;180220;-112;-70;1013;1120;-980;280;-666;223;-127;314
33;1856;180231;-116;-51;1015;770;-1190;630;-669;215;-131;44464
33;1857;180329;-162;-172;998;770;-560;1610;-668;220;-125;27686
33;1858;180460;-99;-61;1006;3220;-2590;140;-669;220;-121;39034
33;1859;180559;-55;-91;1019;2870;-2310;-210;-666;221;-125;57900
33;1860;180573;-1;-115;1016;2660;-2030;1960;-669;218;-124;13389
33;1861;180672;-177;-114;996;-1330;-3850;-420;-667;221;-123;8503
33;1862;180697;-155;-172;974;-840;-4830;-770;-664;222;-127;55528
33;1863;180806;-158;-136;1024;3150;-4200;1610;-661;220;-129;53092
33;1864;180830;-128;-205;1004;4620;-5460;-2870;-658;226;-128;34493
33;1865;180931;-91;36;1006;5320;-2310;2520;-666;224;-123;2141
33;1866;180942;-105;81;1004;4900;-2660;2800;-662;230;-112;23459
33;1867;181152;-157;9;1008;980;-5390;1540;-661;216;-123;17425
33;1868;181166;-151;27;1013;770;-5460;490;-661;220;-124;40346
33;1869;181267;-136;-100;1010;0;-2450;280;-648;221;-122;27887
33;1870;181278;-155;-48;1015;280;-2380;1890;-652;218;-118;50259
33;1871;181376;-76;-94;1001;-210;-1680;210;-657;218;-122;59818
33;1872;181387;-82;-98;1017;280;-2520;140;-656;215;-126;54720
33;1873;181485;-67;-69;986;980;-1750;-1120;-656;218;-122;53532
33;1874;181500;-60;-52;1002;1400;-1120;-630;-662;218;-123;26632
33;1875;181609;-51;-45;1009;70;-2730;-210;-662;213;-119;16183
33;1876;181745;-95;-106;980;-2310;-6580;-910;-657;211;-119;28118
33;1877;181844;-48;-36;1026;2730;-5530;-210;-656;210;-120;12082
33;1878;181855;-50;-65;1013;2170;-4480;-490;-658;206;-123;56054
33;1879;181956;-132;-70;1013;210;-3920;-420;-656;213;-117;4462
33;1880;181967;-122;-102;999;0;-4060;630;-654;216;-126;48205
33;1881;182066;-152;-96;1005;2030;-3920;980;-653;222;-122;41223
33;1882;182077;-139;-85;1007;2100;-4550;630;-654;213;-120;62630
33;1883;182176;-123;-108;1001;2940;-6650;560;-658;225;-125;56345
33;1884;182190;-70;-125;1019;3710;-7210;1750;-648;222;-118;6182
33;1885;182410;-157;-56;1022;2940;-8890;-3220;-650;213;-120;50377
33;1886;182433;-124;-76;981;2660;-9450;-140;-651;220;-122;41582
33;1887;182534;-57;-90;1015;4340;-17780;-1190;-637;221;-124;26537
33;1888;182545;-74;-82;1015;4480;-16870;-840;-639;221;-124;38988
33;1889;182645;-66;74;999;8680;-15260;-1330;-626;229;-126;37629
33;1890;182656;-57;95;1011;7700;-15680;-1330;-620;229;-127;56130
33;1891;182755;97;-14;1015;6580;-14350;-1680;-610;236;-126;58406
33;1892;182770;67;27;1034;6230;-13790;-1050;-607;231;-131;61907
33;1893;182874;46;42;1025;3780;-11060;-4970;-594;233;-121;65239
33;1894;183002;112;-50;1034;350;-4690;280;-594;230;-130;30625
33;1895;183101;40;-41;1016;2450;-4060;420;-596;231;-132;30687
33;1896;183112;10;-27;1021;2590;-4130;700;-596;229;-137;24175
33;1897;183220;80;-74;1011;3010;-2520;-280;-594;233;-132;29019
33;1898;183244;19;-56;1047;3640;-1820;-280;-598;227;-136;31678
33;1899;183346;-13;-15;1043;140;-2590;140;-596;231;-128;35441
33;1900;183361;0;-14;1019;70;-1960;140;-595;227;-133;32374
33;1901;183460;90;-24;1015;-210;-3640;-490;-603;236;-135;47680
33;1902;183471;111;15;1031;280;-2730;280;-601;234;-127;21160
33;1903;183680;117;-20;1044;4130;-7630;2030;-599;240;-135;15807
33;1904;183691;165;29;1037;5180;-7560;2310;-595;240;-135;28977
33;1905;183790;133;-306;1065;-4760;-2870;1890;-594;240;-132;1404
33;1906;183801;-12;-150;1071;-490;-2380;-1330;-594;237;-129;29768
33;1907;183901;8;-33;1020;910;-3920;-1050;-593;243;-137;26543
33;1908;183912;40;-28;1019;840;-3780;-1330;-592;243;-137;28729
33;1909;184022;18;-27;1010;1260;-3360;490;-591;239;-128;38159
33;1910;184046;7;-1;1027;1260;-4200;-140;-597;236;-135;9837
33;1911;184144;-15;-94;1006;1610;-3850;2800;-597;239;-127;27675
33;1912;184279;131;52;1019;2660;-2520;210;-597;233;-125;19006
33;1913;184377;62;10;992;-210;350;1190;-594;238;-135;62886
33;1914;184388;61;5;996;-490;280;1190;-590;238;-135;13366
33;1915;184487;-156;-210;1060;1820;-1400;1470;-599;240;-126;7632
33;1916;184498;-169;-124;1064;2940;-2100;1260;-596;240;-126;40836
33;1917;184598;19;14;1040;-1890;-2940;-560;-600;234;-127;30373
33;1918;184609;19;-8;1033;-2240;-2730;0;-596;231;-126;6450
33;1919;184708;16;-64;1014;-1750;-3430;-700;-600;232;-125;54935
33;1920;184734;29;-60;1015;-630;-3010;630;-601;230;-123;9420
33;1921;184955;8;-32;1025;1260;-3430;210;-597;230;-130;38700
33;1922;184966;3;-29;1063;1330;-3360;560;-597;222;-119;4833
33;1923;185065;27;-68;1049;1960;-3990;0;-596;234;-122;13769
33;1924;185079;3;-76;1037;2100;-2520;840;-597;230;-126;35594
33;1925;185179;25;-57;1019;2870;-3430;2800;-594;233;-127;27958
33;1926;185190;22;-58;1020;2870;-3500;5110;-594;235;-115;13785
33;1927;185289;2;-21;1019;1190;-3990;10430;-592;239;-120;33040
33;1928;185300;0;-35;1015;840;-3360;5670;-591;242;-123;62651
33;1929;185398;-33;-142;1067;2800;-3010;-2100;-589;243;-128;17709
33;1930;185543;-9;20;1021;3570;-2870;1190;-601;248;-125;19341
33;1931;185652;-6;34;1026;1470;-2800;420;-594;245;-124;36846
33;1932;185676;-33;-1;1028;630;-3080;210;-597;248;-120;35316
33;1933;185776;-24;-89;1048;-700;-2730;840;-593;246;-122;12337
33;1934;185787;7;-45;955;-420;-3220;70;-593;246;-132;24348
33;1935;185885;47;-89;1028;2310;-2450;-700;-596;244;-112;58216
33;1936;185896;85;-121;1010;2730;-2870;-1330;-588;240;-119;50145
33;1937;185996;0;-40;1041;210;-1680;1610;-595;242;-122;50343
33;1938;186007;-2;-35;1042;840;-2310;1260;-596;247;-123;639
33;1939;186220;7;-39;997;910;-3990;-1050;-600;244;-123;6026
33;1940;186231;2;-32;1012;1050;-3850;-700;-598;245;-120;43831
33;1941;186329;24;-13;998;2240;-2520;1750;-592;244;-119;23334
33;1942;186344;40;-30;1027;2730;-2870;770;-598;245;-123;53107
33;1943;186453;-50;49;1041;2590;-770;3780;-592;246;-121;11208
33;1944;186478;-307;22;1149;910;-420;-1400;-598;244;-119;56903
33;1945;186576;-10;-17;1032;1540;-1400;-350;-599;246;-126;50538
33;1946;186587;4;-12;1068;1610;-1750;140;-595;248;-121;14872
33;1947;186686;-74;-31;1019;-770;630;770;-597;247;-125;41574
33;1948;186815;-9;46;1046;770;-5740;350;-605;247;-127;53442
33;1949;186915;-31;16;1249;-1190;-5600;1820;-603;246;-122;29774
33;1950;186943;26;40;1295;-3150;-6510;-490;-606;247;-129;60623
33;1951;187042;10;49;981;-4550;2030;560;-611;241;-123;58422
33;1952;187053;17;80;993;-5390;2590;3500;-603;233;-118;11881
33;1953;187151;44;-11;833;-7350;6020;16240;-606;229;-120;60165
33;1954;187162;49;-12;814;-6930;5740;18200;-611;225;-119;14882
33;1955;187270;-12;-32;1119;-1120;-1610;24010;-609;230;-115;58172
33;1956;187294;-16;-60;1104;420;-6370;27160;-611;230;-122;3270
33;1957;187505;47;32;977;6440;-12880;15960;-601;251;-116;49188
33;1958;187520;52;34;957;5600;-12670;13930;-603;250;-118;25528
33;1959;187619;78;21;986;3430;-7910;-7070;-594;251;-110;14518
33;1960;187633;83;0;974;4620;-5880;-1330;-590;243;-115;18131
33;1961;187732;76;-9;974;11900;2940;26110;-590;264;-110;47279
33;1962;187747;60;-16;985;12880;5250;27720;-589;268;-107;5350
33;1963;187846;-3;18;1035;16660;10570;-6176;-590;296;-91;56332
33;1964;187857;-35;20;1016;15610;10080;-3376;-591;298;-97;9972
33;1965;187955;-100;43;1016;7490;2310;-13526;-590;317;-88;30341
33;1966;188098;-96;33;958;-7630;-7000;23800;-577;324;-97;4788
33;1967;188197;-102;-11;992;-8540;-14210;16870;-560;319;-101;46943
33;1968;188208;-92;-5;1011;-7980;-15260;17920;-572;324;-100;27782
33;1969;188317;-2;-2;1074;-3500;-16730;-24936;-544;323;-105;4879
33;1970;188344;6;0;1048;-2940;-15750;-26546;-540;326;-105;64175
33;1971;188442;35;-23;1015;-1190;-9100;-2676;-519;331;-108;26785
33;1972;188453;34;-7;1013;-1190;-8400;-1696;-516;331;-108;53951
33;1973;188552;25;-18;1031;350;-5250;-996;-499;335;-105;25735
33;1974;188580;6;-22;1019;980;-4830;-9046;-495;334;-105;22780
33;1975;188790;35;63;1046;-3430;-11690;9294;-443;342;-116;45278
33;1976;188801;43;70;1055;-4480;-11480;9644;-440;326;-116;38587
33;1977;188910;64;20;1047;-14350;-6090;24274;-413;326;-126;37234
33;1978;188934;66;-13;1055;-15190;-4760;30994;-415;319;-125;59974
33;1979;189032;65;-91;1009;-10360;-1050;-28592;-396;300;-135;6807
33;1980;189047;57;-95;992;-8890;910;31484;-389;285;-137;50404
33;1981;189147;-14;-6;986;-1470;-2170;28684;-371;287;-139;7456
33;1982;189162;-16;5;983;-1610;-3360;24624;-373;281;-140;58610
33;1983;189261;0;25;940;-13020;-12950;-24866;-357;261;-135;50648
33;1984;189390;40;-121;925;-12530;-16240;10360;-340;240;-141;29229
33;1985;189488;77;-114;995;-280;-15890;630;-326;236;-130;32518
33;1986;189499;78;-123;995;700;-15330;840;-320;234;-147;36789
33;1987;189600;111;-147;1000;15890;-8960;-2730;-312;235;-134;53011
33;1988;189611;111;-146;1009;17080;-7630;-3220;-320;243;-137;449
33;1989;189719;101;-86;1006;27090;3570;560;-321;268;-135;11005
33;1990;189745;88;-78;1021;27510;7000;-4200;-320;269;-142;33605
33;1991;189845;48;-14;1037;25760;11410;-9240;-333;293;-123;16851
33;1992;189856;44;-9;1038;25200;11620;-9380;-330;294;-120;12078
33;1993;190068;14;6;1030;5880;10780;-17430;-362;326;-121;56776
33;1994;190079;12;12;1030;4340;9520;-16240;-368;323;-126;19561
33;1995;190178;0;36;1025;-3780;3220;-23310;-386;335;-120;54101
33;1996;190189;-1;39;1023;-4760;2660;-23800;-387;334;-119;55056
33;1997;190287;8;12;1022;-14280;-3430;-26320;-396;317;-127;21120
33;1998;190302;12;1;1025;-14910;-3920;-26460;-395;316;-133;44812
33;1999;190402;44;-61;1046;-11900;-6930;-17360;-395;309;-136;5974
33;2000;190413;43;-64;1040;-11410;-6650;-15610;-400;300;-140;34780
33;2001;190523;25;-72;1025;-4760;-4550;-3010;-398;303;-135;47788
33;2002;190658;22;-71;1049;-840;-2520;-4620;-396;300;-137;41604
33;2003;190756;25;-74;1056;-560;980;-3010;-399;294;-139;36429
33;2004;190767;23;-81;1050;-350;1260;-2100;-399;288;-140;27876
33;2005;190866;0;-89;1028;1050;4620;-3780;-405;291;-140;684
33;2006;190880;-6;-85;1013;1470;4060;-3640;-405;281;-143;62134
33;2007;190979;-49;-68;966;2310;1400;-3010;-416;298;-143;5044
33;2008;190990;-58;-66;963;1890;1260;-3220;-410;293;-145;37442
33;2009;191090;-89;-64;981;1120;-7140;4760;-415;289;-146;33834
33;2010;191101;-89;-48;987;910;-8260;1120;-414;294;-146;1677
33;2011;191321;-56;-101;1032;-2030;-25760;11830;-393;289;-144;5601
33;2012;191347;-53;-93;1034;-1330;-27230;9520;-382;285;-140;34454
33;2013;191445;46;-63;1038;4550;-26390;25270;-356;283;-135;28271
33;2014;191460;-57;-180;1048;5180;-25480;-29346;-354;288;-130;37417
33;2015;191559;38;-79;1039;10920;-23590;22260;-327;289;-129;5125
33;2016;191570;41;-86;1034;10850;-22610;22540;-324;288;-125;21917
33;2017;191668;68;-54;1041;10360;-16450;5110;-316;295;-118;984
33;2018;191679;59;-58;1036;10430;-15960;7140;-312;302;-119;47678
33;2019;191777;16;-66;1023;9870;-9660;-1260;-301;304;-116;16059
33;2020;191908;110;37;984;560;-1680;-20020;-302;314;-116;45789
33;2021;192008;198;11;951;-10500;12670;-14420;-310;309;-120;25679
33;2022;192035;182;-6;946;-12110;17920;-10850;-315;308;-123;58701
33;2023;192143;66;-45;995;-12110;21000;-19740;-339;301;-132;25768
33;2024;192167;64;-57;1006;-11690;20650;-22540;-352;302;-127;61754
33;2025;192267;30;-49;990;-7000;13090;30256;-376;291;-136;38607
33;2026;192278;24;-59;982;-6370;11550;29766;-386;291;-136;64085
33;2027;192377;13;-86;971;2170;910;20596;-391;300;-135;26819
33;2028;192388;16;-86;973;2730;280;20106;-396;298;-136;24649
33;2029;192597;229;131;1109;4410;-1890;227;-429;326;-138;42731
33;2030;192612;199;85;1073;140;2240;-5794;-426;323;-144;22914
33;2031;192713;64;-63;1010;-980;14630;22066;-441;319;-144;12129
33;2032;192724;55;-49;1012;-210;14630;27876;-447;322;-144;10658
33;2033;192823;39;76;1066;-6860;16309;31796;-471;320;-133;35930
33;2034;192834;42;77;1069;-8120;16309;31516;-475;323;-137;34506
33;2035;192942;-17;14;1032;-13090;8400;-12530;-499;306;-139;6008
33;2036;192966;7;16;1036;-13020;6650;-8400;-503;304;-134;24444
33;2037;193067;0;-21;1041;-13160;3360;-2520;-509;286;-144;55500
33;2038;193199;-46;-113;987;-4690;-1750;-140;-514;275;-146;55660
33;2039;193298;-60;-136;978;5600;-5180;-3570;-516;279;-139;8824
33;2040;193309;-71;-137;968;8050;-7490;-3570;-510;279;-146;57150
33;2041;193409;-80;-83;975;17290;-13300;-6440;-505;285;-146;28388
33;2042;193420;-71;-72;979;17990;-14770;-6160;-501;288;-143;713
33;2043;193519;8;-33;999;12390;-12460;-11690;-504;297;-144;47415
33;2044;193530;10;-44;984;12180;-12250;-13300;-500;301;-146;3500
33;2045;193629;-79;52;962;8400;-15470;-22190;-497;303;-141;24321
33;2046;193656;-43;79;980;5320;-15750;-32689;-495;301;-131;29600
33;2047;193875;79;-64;1006;-4410;-11060;3586;-494;283;-149;56214
33;2048;193886;110;-77;1023;-3850;-10360;-894;-496;282;-149;63780
33;2049;193985;176;-67;1045;560;4900;-15104;-510;274;-146;15640
33;2050;194010;192;-16;999;840;8890;-28614;-510;267;-153;25785
33;2051;194111;91;-51;977;3220;18690;30396;-537;261;-147;38855
33;2052;194122;82;-65;983;3640;18900;27106;-538;263;-147;14950
33;2053;194221;22;-45;934;9240;13930;-22960;-569;264;-139;8499
33;2054;194235;16;-35;941;9170;12040;-21070;-571;263;-141;2186
33;2055;194334;-18;-3;1061;11970;3290;-23170;-575;264;-136;47337
33;2056;194463;-87;-57;989;9030;2520;29486;-588;264;-130;55569
33;2057;194571;-7;-47;1120;19740;3500;28996;-606;261;-135;9929
33;2058;194596;10;-36;1106;20860;4760;25846;-610;259;-128;33945
33;2059;194694;-6;71;1026;19390;9800;32356;-621;272;-118;55204
33;2060;194705;-15;72;1016;18410;8680;32356;-621;272;-118;65026
33;2061;194806;-52;122;995;6370;-3920;-20230;-629;270;-109;27685
33;2062;194842;-49;121;1009;2380;-7350;-11130;-639;270;-111;32630
33;2063;194941;54;42;1020;-3080;-9170;-3010;-630;263;-123;63939
33;2064;194952;46;59;1018;-3010;-7840;-4060;-628;267;-116;50236
33;2065;195162;5;-62;968;-4620;-2800;-9030;-621;253;-119;3922
